Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Namibia,NAM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.111,49.717,50.302,50.867,51.414,51.947,52.474,52.999,53.526,54.055,54.578,55.086,55.572,56.035,56.481,56.925,57.389,57.887,58.423,58.996,59.596,60.208,60.809,61.377,61.895,62.357,62.766,63.124,63.425,63.654,63.789,63.805,63.689,63.432,63.033,62.448,61.63,60.604,59.442,58.246,57.191,56.476,56.222,56.485,57.256,58.458,59.955,61.54,63.037,64.343,65.387,66.147,66.689,67.079,,
Nepal,NPL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,35.304,35.666,36.087,36.565,37.095,37.666,38.266,38.884,39.508,40.128,40.738,41.334,41.92,42.504,43.087,43.677,44.278,44.898,45.54,46.207,46.898,47.609,48.336,49.075,49.828,50.599,51.393,52.215,53.066,53.941,54.836,55.746,56.66,57.571,58.469,59.35,60.21,61.051,61.872,62.667,63.434,64.169,64.871,65.541,66.179,66.784,67.356,67.899,68.416,68.909,69.379,69.829,70.259,70.671,,
Netherlands,NLD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.38,75.85,75.68,75.77,76.26,76.14,76.12,76.57,76.44,76.29,76.5,76.77,76.79,77.13,77.61,77.7,77.92,78.52,78.5,78.92,79.18,79.32,79.41,79.56,79.67,79.66,79.61,80.06,80.24,79.92,80.11,80.15,80.28,80,80.31,80.36,80.35,80.55,80.7,80.5,80.6,80.7,80.7,80.9,81.4,81.6,81.9,82.3,82.3,82.7,82.7,83.1,83,83,,
New Caledonia,NCL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.2,61.6,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,69.825,70.15,70.475,70.8,70.3,71.2,71.7,72.3,72.7,72.5,73.5,71.8,73.2,74.2,75.2,75.6,73.9,75.8,74.2,74.3,77.5,77,78.8,77.7,79.2,78.6,79.1,78.6,80.2,80.3,80.4,80.5,80.7,79.8,80.4,80.4,,
New Zealand,NZL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.9,73.7,74.1,74.2,74.3,74.3,74.3,74.7,74.3,74.7,74.5,75,74.8,75.1,75.1,75.6,75.7,75.6,76.4,76.5,75.8,76.9,76.9,76.9,77.7,76.8,77.4,77.2,77.6,78,78.4,78.9,79.3,79.2,79.7,79.5,79.4,80.1,80.8,80.4,81.3,81.1,81.1,81.4,81.7,81.9,82.2,82.2,82.4,82.7,82.7,82.8,83,83.2,,
Nicaragua,NIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.35,49.004,49.666,50.336,51.012,51.693,52.378,53.067,53.756,54.443,55.128,55.81,56.488,57.159,57.82,58.465,59.085,59.68,60.25,60.797,61.328,61.85,62.372,62.903,63.448,64.014,64.608,65.225,65.858,66.5,67.138,67.757,68.346,68.9,69.42,69.915,70.401,70.895,71.404,71.931,72.469,73.008,73.531,74.028,74.492,74.921,75.32,75.694,76.051,76.393,76.722,77.039,77.343,77.633,,
Niger,NER,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,35.471,35.562,35.646,35.724,35.796,35.865,35.935,36.013,36.107,36.22,36.358,36.521,36.709,36.925,37.171,37.456,37.789,38.173,38.601,39.068,39.558,40.052,40.536,41,41.444,41.871,42.293,42.728,43.19,43.685,44.216,44.785,45.383,46.004,46.644,47.297,47.962,48.634,49.31,49.988,50.658,51.308,51.942,52.568,53.201,53.88,54.652,55.538,56.535,57.62,58.742,59.832,60.827,61.683,,
Nigeria,NGA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,38.445,38.887,39.315,39.724,40.112,40.483,40.843,41.201,41.566,41.943,42.335,42.747,43.174,43.613,44.058,44.507,44.961,45.412,45.849,46.261,46.627,46.927,47.154,47.306,47.386,47.404,47.378,47.328,47.274,47.228,47.191,47.16,47.127,47.088,47.049,47.014,46.988,46.98,47.002,47.065,47.191,47.399,47.693,48.069,48.518,49.024,49.566,50.117,50.654,51.16,51.623,52.04,52.42,52.772,,
Northern Mariana Islands,MNP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.87,76.05,76.05,75.49,76.08,76.53,76.71,76.94,76.8,76.67,77.32,77.36,77.51,77.71,77.96,78.07,78.21,78.67,78.63,78.82,79.17,79.27,79.54,79.56,79.61,79.41,79.76,79.58,79.56,79.84,79.8,80.1,80.36,80.23,80.64,80.82,81.07,80.97,81.3,81.1,81.4,81.5,81.6,81.9,82.3,82.5,82.7,82.7,83,83.1,83.2,83.6,83.5,83.5,,
Oman,OMN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.504,44.372,45.224,46.06,46.881,47.684,48.462,49.217,49.959,50.698,51.459,52.267,53.135,54.071,55.07,56.123,57.212,58.307,59.386,60.43,61.431,62.383,63.294,64.169,65.007,65.804,66.561,67.279,67.961,68.611,69.232,69.827,70.401,70.956,71.496,72.024,72.538,73.038,73.523,73.994,74.453,74.902,75.342,75.77,76.186,76.587,76.967,77.324,77.656,77.963,78.245,78.506,78.75,78.981,,
Pakistan,PAK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.481,46.403,47.286,48.129,48.932,49.694,50.415,51.096,51.741,52.352,52.931,53.481,54.002,54.499,54.975,55.431,55.869,56.289,56.695,57.087,57.468,57.842,58.208,58.568,58.92,59.266,59.602,59.927,60.241,60.544,60.837,61.122,61.402,61.678,61.953,62.229,62.506,62.783,63.061,63.336,63.606,63.866,64.112,64.347,64.572,64.796,65.028,65.274,65.537,65.817,66.105,66.392,66.667,66.922,,
Palau,PLW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.98,,,,,76.9,,,,,74.54,,,,,72.1,,,,,,,,,,
Panama,PAN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.944,62.489,63.015,63.52,64.007,64.482,64.956,65.439,65.942,66.468,67.021,67.603,68.208,68.825,69.445,70.058,70.651,71.216,71.747,72.241,72.697,73.12,73.52,73.901,74.266,74.615,74.944,75.25,75.531,75.788,76.018,76.221,76.4,76.561,76.709,76.851,76.996,77.148,77.311,77.49,77.686,77.898,78.122,78.352,78.586,78.822,79.06,79.298,79.535,79.766,79.987,80.194,80.385,80.56,,
Papua New Guinea,PNG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.46,40.067,40.73,41.451,42.225,43.037,43.864,44.684,45.48,46.244,46.968,47.653,48.313,48.967,49.63,50.341,51.142,52.044,53.033,54.076,55.101,56.018,56.762,57.296,57.622,57.781,57.844,57.903,58.025,58.235,58.53,58.879,59.226,59.533,59.789,60,60.178,60.351,60.541,60.758,61.013,61.312,61.648,62.01,62.386,62.761,63.115,63.436,63.714,63.948,64.144,64.31,64.467,64.626,,
Paraguay,PRY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.822,66.044,66.247,66.425,66.577,66.711,66.842,66.984,67.148,67.335,67.538,67.748,67.95,68.133,68.296,68.437,68.56,68.674,68.786,68.899,69.014,69.128,69.24,69.351,69.462,69.576,69.7,69.835,69.983,70.145,70.318,70.499,70.682,70.867,71.051,71.237,71.431,71.635,71.852,72.079,72.314,72.551,72.784,73.01,73.227,73.436,73.64,73.844,74.048,74.252,74.452,74.642,74.817,74.976,,
Peru,PER,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.99,49.559,50.106,50.628,51.133,51.645,52.195,52.808,53.494,54.251,55.06,55.893,56.715,57.501,58.24,58.931,59.584,60.22,60.855,61.493,62.137,62.783,63.425,64.056,64.673,65.272,65.849,66.404,66.94,67.46,67.969,68.474,68.98,69.492,70.011,70.538,71.075,71.614,72.149,72.672,73.177,73.653,74.098,74.507,74.879,75.209,75.497,75.75,75.975,76.181,76.378,76.576,76.781,76.999,,
Philippines,PHL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.075,59.392,59.716,60.051,60.395,60.75,61.117,61.491,61.864,62.227,62.567,62.866,63.117,63.323,63.488,63.628,63.759,63.903,64.079,64.294,64.559,64.877,65.235,65.619,66.019,66.421,66.811,67.179,67.516,67.816,68.078,68.305,68.506,68.691,68.864,69.029,69.19,69.347,69.501,69.653,69.806,69.957,70.107,70.255,70.401,70.543,70.682,70.817,70.95,71.081,71.214,71.349,71.49,71.636,,
Poland,POL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.6,70.8,70.5,71.5,71.6,72.4,72.9,72.6,73.6,73.1,73.3,73.3,74.2,74.3,74.6,74.3,74.6,74.5,74.5,74.9,74.4,75.2,75.2,75.2,75,74.8,75.1,75.2,75.67,75.5,75.5,75.3,75.7,76,76.1,76.4,76.6,77,77.3,77.5,78,78.4,78.8,78.9,79.2,79.4,79.6,79.7,80,80.1,80.6,81.1,81.1,81.1,,
Portugal,PRT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.668,66.156,66.649,67.144,67.636,68.12,68.587,69.037,69.47,69.887,70.3,70.1,71.5,70.7,71.4,72.1,72.6,73.7,73.8,74.6,74.8,75.2,76,75.8,76.1,76.4,76.8,77.2,77.3,77.8,77.5,77.6,78,78.2,78.5,79,79,79.1,79.4,79.6,79.9,80.4,80.6,80.6,81,81.4,81.8,81.6,81.7,81.8,82.1,83.8,83.6,83.6,,
Puerto Rico,PRI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.487,71.792,72.067,72.338,72.626,72.947,73.307,73.694,74.092,74.495,74.894,75.278,75.636,75.962,76.249,76.491,76.684,76.834,76.954,77.053,77.155,77.285,77.454,77.664,77.91,78.165,78.395,78.569,78.674,78.711,78.698,78.667,78.656,78.693,78.79,78.952,79.172,79.428,79.698,79.973,80.92,81.4,82.15,82.22,82.34,82.45,82.56,82.59,82.678,82.007,82.141,82.271,82.398,82.525,,
Qatar,QAT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.324,64.013,64.703,65.393,66.083,66.768,67.445,68.107,68.746,69.357,69.933,70.468,70.961,71.415,71.831,72.213,72.566,72.897,73.213,73.518,73.814,74.101,74.376,74.64,74.89,75.13,75.357,75.573,75.779,75.975,76.163,76.341,76.512,76.676,76.834,76.987,77.137,77.284,77.429,77.572,77.713,77.849,77.981,78.109,78.236,78.366,78.506,78.658,78.824,79.003,79.19,79.38,79.565,79.742,,
Romania,ROM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.514,68.332,69,69.475,69.753,69.867,69.887,69.899,69.971,70.127,70.369,70.85,70.77,71.29,71.82,71.97,72.06,72.18,71.98,71.75,71.78,72.17,72.4,72.61,72.65,72.78,72.59,72.3,72.41,72.65,73.05,73.17,73.17,73.2,73.3,73.4,73.1,73,73.7,74.2,74.8,74.9,74.8,75.1,75.3333,75.5667,75.8,76.1,76.1,77.1,77.3,78.2,78.1,78.1,,
Russia,RUS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.243,70.817,71.288,71.67,71.976,72.219,72.411,72.558,72.669,72.755,73.44,73.77,73.62,73.56,73.77,73.23,73.05,73.2,73.23,73.02,72.96,73.19,73.64,73.42,72.97,73.24,74.23,74.27,74.53,74.35,74.26,73.75,71.99,71.2,71.73,72.52,72.95,73.22,72.5,72.4,72,72.3,72,71.83,72.3,72.4,73.23,73.9,74.2,74.7,74.9,75.6,76,76.4,,
Rwanda,RWA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.875,44.176,44.467,44.746,45.007,45.243,45.445,45.614,45.752,45.866,45.959,46.032,46.098,46.178,46.294,46.496,46.838,47.333,47.967,48.704,49.547,50.505,51.493,52.366,52.959,52.852,51.567,48.989,45.26,40.717,36.105,32.357,30.186,30.002,31.839,35.351,39.872,44.496,48.51,51.62,53.763,55.128,56.178,57.269,58.484,59.829,61.231,62.545,63.669,64.583,65.296,65.836,66.27,66.657,,
Samoa,WSM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,53.35,53.85,54.35,54.85,55.35,55.85,56.35,56.85,57.35,57.85,58.35,58.85,59.35,59.85,60.35,60.85,61.35,61.85,62.35,62.85,63.35,63.849,64.347,64.845,65.343,65.844,66.35,66.863,67.382,67.904,68.425,68.942,69.45,69.944,70.42,70.874,71.303,71.708,72.091,72.453,72.792,73.109,73.408,73.691,73.965,74.234,74.506,74.783,75.066,75.357,75.651,75.945,76.233,76.51,,
San Marino,SMR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,82.7,83.4,83.7,84,84.2,84.5,84.6,85,85.1,85.1,85.4,85.7,85.91272727,86.12545455,86.33818182,,,,
Sao Tome and Principe,STP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,51.969,52.56,53.139,53.7,54.239,54.756,55.254,55.743,56.232,56.725,57.235,57.776,58.347,58.941,59.545,60.134,60.679,61.159,61.559,61.877,62.117,62.296,62.441,62.574,62.709,62.853,63.008,63.167,63.325,63.484,63.643,63.802,63.96,64.118,64.275,64.428,64.574,64.712,64.847,64.984,65.139,65.327,65.556,65.829,66.139,66.471,66.805,67.12,67.402,67.642,67.842,68.008,68.154,68.296,,
Saudi Arabia,SAU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.755,48.258,48.773,49.309,49.879,50.501,51.195,51.968,52.823,53.756,54.76,55.825,56.927,58.043,59.151,60.234,61.278,62.279,63.233,64.131,64.967,65.739,66.453,67.118,67.739,68.324,68.883,69.421,69.944,70.454,70.951,71.432,71.891,72.32,72.715,73.071,73.384,73.653,73.881,74.069,74.218,74.328,74.406,74.46,74.502,74.542,74.595,74.665,74.758,74.876,75.02,75.184,75.359,75.537,,
Senegal,SEN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,38.983,39.151,39.244,39.272,39.256,39.228,39.222,39.278,39.43,39.708,40.143,40.757,41.534,42.45,43.483,44.6,45.761,46.929,48.074,49.174,50.234,51.272,52.313,53.362,54.404,55.41,56.343,57.171,57.868,58.422,58.817,59.048,59.14,59.134,59.063,58.971,58.901,58.884,58.949,59.115,59.391,59.771,60.227,60.737,61.293,61.898,62.563,63.289,64.065,64.871,65.676,66.444,67.151,67.779,,
Republic of Serbia,SRB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,,,,,,74.6,,,74.4,75,75,75.1,75.5,75.6,76.1,76.5,76.6,76.7,77,77.2,77.5,77.8,,
Seychelles,SYC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,71.5,,,,,72.8,,,,,74,,,,,75,,,,,77,76.1,76.4,77.1,75.7,77.7,78.9,77.9,77.5,78,79.4,79.4,,
Sierra Leone,SLE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,31.968,32.139,32.316,32.508,32.726,32.986,33.304,33.688,34.139,34.655,35.235,35.876,36.558,37.258,37.951,38.616,39.235,39.792,40.274,40.661,40.934,41.082,41.107,41.019,40.825,40.522,40.106,39.597,39.027,38.435,37.861,37.343,36.915,36.61,36.462,36.511,36.787,37.279,37.958,38.798,39.755,40.78,41.823,42.841,43.807,44.713,45.574,46.418,47.262,48.097,48.903,49.655,50.333,50.925,,
Singapore,SGP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,69.195,69.586,69.887,70.111,70.282,70.433,70.597,70.796,71.045,71.35,71.706,72.096,72.491,72.871,73.225,73.55,73.85,74.136,74.417,74.697,74.7,75.2,75.3,75.7,75.8,76.4,76.5,76.7,76.9,77.2,77.6,77.9,78.2,78.3,78.4,78.6,78.9,79.1,79.4,79.6,80,80.3,80.6,81.6,82,82.5,82.6,82.9,83.3,83.7,84,84.1,84.3,84.6,,
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,77.2,78.2,,,,,,
Slovak Republic,SVK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.205,72.587,72.874,73.075,73.204,73.276,73.307,73.316,73.319,73.33,73.363,73.425,73.511,73.615,73.735,73.867,74.003,74.135,74.259,74.37,74.25,74.65,74.72,74.51,74.91,74.74,74.75,75.13,75.5,75.38,75.44,75.17,76.2,76.7,76.5,76.3,76.7,76.7,76.7,77,77.2,77.5,77.6,77.6,77.8,77.9,78.2,78.1,78.7,78.7,78.8,79.8,79.9,80,,
Slovenia,SVN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72,72,72,71.9,72.3,71.9,72.7,72.9,72.4,72.1,72.4,72.65,72.9,73.4,73.9,74.2,74.2,74.5,74.8,74.9,75.1,75.2,75.1,75.1,75,75.5,75.9,76.1,76.8,76.7,77.2,77.4,77.3,77.3,77.4,77.8,78.3,78.6,78.7,78.8,79.1,79.6,79.9,80.7,81.1,81.3,81.8,82.3,82.3,82.3,82.7,83.3,83.3,83.3,,
Solomon Islands,SLB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,50.15,50.65,51.15,51.65,52.15,52.65,53.15,53.65,54.15,54.65,55.156,55.676,56.21,56.75,57.285,57.806,58.305,58.764,59.16,59.469,59.637,59.603,59.361,58.936,58.375,57.768,57.222,56.832,56.664,56.746,57.072,57.598,58.236,58.913,59.599,60.286,60.986,61.723,62.504,63.309,64.108,64.868,65.559,66.164,66.672,67.087,67.421,67.703,67.959,68.203,68.445,68.689,68.931,69.171,,
Somalia,SOM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,38.525,38.925,39.327,39.73,40.135,40.54,40.944,41.346,41.743,42.137,42.526,42.913,43.298,43.681,44.063,44.444,44.827,45.209,45.588,45.957,46.316,46.664,46.996,47.301,47.565,47.747,47.796,47.704,47.493,47.21,46.95,46.83,46.934,47.299,47.921,48.744,49.669,50.575,51.367,52.007,52.484,52.827,53.104,53.372,53.653,53.958,54.288,54.629,54.971,55.313,55.655,55.997,56.339,56.681,,
South Africa,ZAF,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,50.83,51.328,51.817,52.306,52.797,53.289,53.777,54.252,54.709,55.149,55.573,55.983,56.384,56.787,57.199,57.634,58.105,58.615,59.164,59.751,60.372,61.022,61.687,62.348,62.988,63.601,64.187,64.737,65.233,65.645,65.939,66.083,66.056,65.838,65.417,64.75,63.799,62.587,61.172,59.627,58.047,56.532,55.176,54.067,53.27,52.866,52.907,53.34,54.084,55.059,56.144,57.2,58.122,58.833,,
South Sudan,SSD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,33.096,33.526,33.952,34.379,34.806,35.233,35.655,36.067,36.466,36.853,37.236,37.624,38.022,38.43,38.842,39.237,39.592,39.892,40.134,40.328,40.494,40.66,40.859,41.116,41.447,41.865,42.374,42.956,43.591,44.263,44.957,45.657,46.347,47.015,47.647,48.231,48.761,49.244,49.687,50.096,50.476,50.834,51.18,51.525,51.879,52.258,52.672,53.123,53.609,54.124,54.656,55.192,55.714,56.212,,
Spain,ESP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.66,71.98,72.08,72.36,73.14,73.57,73.78,74.07,74.36,73.89,74.87,74.56,75.63,75.52,75.92,76.31,76.68,77.2,77.42,78.02,78.53,78.74,79.32,79.1,79.64,79.64,79.85,80.17,80.23,80.44,80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83,83,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,85.5,,
Sri Lanka,LKA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.261,62.655,63.028,63.398,63.778,64.176,64.592,65.015,65.434,65.847,66.248,66.628,66.987,67.329,67.661,68.006,68.39,68.825,69.313,69.845,70.394,70.925,71.406,71.812,72.136,72.386,72.583,72.756,72.924,73.09,73.229,73.3,73.286,73.193,73.053,72.945,72.97,73.189,73.622,74.25,74.995,75.746,76.388,76.843,77.087,77.14,77.058,76.937,76.856,76.845,76.915,77.058,77.237,77.42,,
St. Kitts and Nevis,KNA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,66,,,,,68,,,,,70,,,,,72.71,,,,,74,,,,,,,,,,,,,
St. Lucia,LCA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.031,61.804,62.487,63.062,63.535,63.932,64.294,64.672,65.103,65.602,66.17,66.796,67.447,68.096,68.733,69.357,69.976,70.595,71.211,71.807,72.354,72.821,73.186,73.442,73.592,73.648,73.639,73.597,73.551,73.514,73.488,73.462,73.42,73.356,73.278,73.199,73.132,73.096,73.108,73.18,73.332,73.583,73.926,74.345,74.822,75.327,75.823,76.28,76.674,76.994,77.239,77.42,77.565,77.697,,
St. Martin (French part),MAF,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,76.6,76.2,76.3,76.1,76.9,77,77.6,77.6,77.8,79.1,78.6,78.8,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81,81.2,81.4,81.5,81.7,81.9,82,82.2,82.3,82.5,,
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.724,60.839,61.888,62.845,63.694,64.428,65.056,65.604,66.095,66.539,66.941,67.298,67.612,67.886,68.131,68.363,68.596,68.84,69.102,69.385,69.69,70.014,70.344,70.67,70.984,71.278,71.548,71.793,72.01,72.199,72.359,72.487,72.588,72.667,72.73,72.782,72.827,72.87,72.915,72.968,73.034,73.115,73.211,73.321,73.445,73.585,73.74,73.908,74.085,74.268,74.451,74.629,74.799,74.958,,
Sudan,SDN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.652,50.08,50.499,50.911,51.319,51.724,52.129,52.534,52.935,53.327,53.703,54.055,54.377,54.664,54.915,55.126,55.3,55.441,55.558,55.658,55.748,55.836,55.925,56.021,56.129,56.251,56.387,56.536,56.694,56.864,57.049,57.251,57.472,57.712,57.972,58.252,58.552,58.867,59.197,59.537,59.887,60.243,60.605,60.972,61.343,61.717,62.1,62.491,62.889,63.287,63.677,64.05,64.399,64.719,,
Suriname,SUR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.544,61.937,62.322,62.704,63.088,63.48,63.884,64.297,64.713,65.127,65.528,65.899,66.236,66.536,66.806,67.065,67.335,67.637,67.978,68.356,68.757,69.16,69.537,69.87,70.147,70.368,70.536,70.667,70.775,70.868,70.951,71.025,71.092,71.153,71.209,71.261,71.306,71.343,71.377,71.415,71.471,71.562,71.694,71.873,72.095,72.353,72.633,72.92,73.197,73.457,73.692,73.901,74.09,74.266,,
Swaziland,SWZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.238,46.532,46.815,47.093,47.378,47.686,48.036,48.435,48.889,49.397,49.951,50.538,51.141,51.745,52.346,52.948,53.562,54.196,54.853,55.526,56.207,56.884,57.541,58.16,58.726,59.243,59.724,60.167,60.552,60.843,60.975,60.878,60.512,59.859,58.923,57.701,56.201,54.498,52.695,50.894,49.228,47.829,46.762,46.059,45.731,45.752,46.058,46.525,47.038,47.525,47.915,48.162,48.278,48.29,,
Sweden,SWE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.87,75.39,75.43,75.64,75.91,76.1,76.45,76.54,76.37,76.61,77.2,77.4,77.53,77.71,77.9,77.94,77.94,78.54,78.66,78.71,78.85,79.13,79.38,79.63,79.93,79.7,80.03,80.15,79.95,80.8,80.4,80.53,80.78,80.77,81.37,81.45,81.52,81.82,81.9,81.9,82,82.1,82.1,82.4,82.7,82.8,82.9,83,83.2,83.4,83.5,83.8,83.6,83.6,,
Switzerland,CHE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.11,74.59,74.09,74.23,75.11,75.07,75.25,75.72,75.52,75.65,76.16,76.25,76.82,77.05,77.56,78,78.13,78.68,78.66,78.78,78.85,79.13,79.44,79.55,80.03,80.15,80.3,80.66,80.73,80.94,80.71,81.1,81.33,81.43,81.71,81.69,82,82.04,82.5,82.5,82.6,83.1,83.1,83.2,83.7,83.9,84,84.2,84.4,84.4,84.5,85,84.9,84.9,,
Syrian Arab Republic,SYR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,53.052,53.625,54.212,54.818,55.446,56.102,56.794,57.518,58.27,59.042,59.826,60.612,61.39,62.149,62.882,63.585,64.258,64.904,65.528,66.128,66.706,67.259,67.788,68.295,68.778,69.239,69.675,70.089,70.482,70.86,71.229,71.593,71.959,72.328,72.702,73.08,73.46,73.835,74.203,74.562,74.914,75.267,75.621,75.974,76.319,76.641,76.921,77.148,77.32,77.442,77.529,77.602,77.684,77.791,,
Tajikistan,TJK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,58.63,59.036,59.445,59.856,60.266,60.67,61.064,61.443,61.804,62.143,62.456,62.74,62.998,63.233,63.45,63.656,63.86,64.067,64.281,64.504,64.737,64.981,65.227,65.467,65.691,65.882,66.023,66.107,66.138,66.125,66.087,66.049,66.037,66.071,66.162,66.315,66.524,66.773,67.048,67.348,67.673,68.03,68.421,68.845,69.295,69.763,70.24,70.715,71.176,71.613,72.012,72.366,72.675,72.942,,
Tanzania,TZA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.381,45.638,45.895,46.158,46.432,46.722,47.027,47.347,47.681,48.031,48.402,48.804,49.235,49.69,50.154,50.61,51.036,51.414,51.732,51.984,52.176,52.321,52.438,52.533,52.603,52.627,52.576,52.433,52.194,51.874,51.487,51.055,50.618,50.22,49.9,49.699,49.646,49.751,50.018,50.452,51.06,51.839,52.763,53.802,54.931,56.139,57.42,58.759,60.125,61.475,62.755,63.909,64.911,65.748,,
Thailand,THA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.059,57.617,58.151,58.652,59.12,59.56,59.987,60.422,60.88,61.368,61.888,62.441,63.015,63.6,64.19,64.776,65.345,65.895,66.43,66.955,67.494,68.078,68.722,69.424,70.169,70.92,71.63,72.257,72.772,73.164,73.439,73.616,73.735,73.831,73.923,74.018,74.118,74.214,74.305,74.4,74.516,74.669,74.867,75.112,75.4,75.716,76.044,76.363,76.656,76.917,77.144,77.341,77.52,77.694,,
Timor-Leste,TMP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,34.31,34.813,35.315,35.818,36.322,36.865,37.492,38.201,38.95,39.671,40.185,40.279,39.861,38.943,37.628,36.157,34.847,33.984,33.766,34.254,35.415,37.112,39.07,41.05,42.926,44.598,46.016,47.232,48.303,49.247,50.108,50.947,51.821,52.771,53.811,54.941,56.137,57.352,58.538,59.67,60.724,61.682,62.547,63.328,64.032,64.67,65.261,65.828,66.385,66.942,67.5,68.054,68.592,69.103,,
